CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9293039,2021,2021-08-09,3801,2021-06-02,1230,1118,SOUTH,3,5,7,3801,0,0,0,,0,3B13C,"17TH ST","DE HARO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40157318115234,37.764835357666016
9293290,2021,2021-07-30,3801,2021-06-24,1845,2044,SOUTH,4,5,7,3801,0,0,0,,0,3B13D,"POST ST","STEINER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,-,A,A,A,C,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43472290039062,37.784942626953125
9294290,2021,2021-08-02,3801,2021-06-02,2101,2153,SOUTH,3,5,7,3801,0,0,0,,0,3B13D,"6TH ST","FOLSOM ST",0.00,,Y,F,-,N,,,,,,,,,,Y,4,0,1,2,A,-,00,12500,A,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40560150146484,37.778499603271484
9295590,2021,2021-08-09,3801,2021-06-07,1100,1129,TARAV,1,5,7,3801,0,0,0,,0,005,"OCEAN AV","LAGUNITAS DR",57.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,"- ",,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.474365234375,37.732185363769531
9295683,2021,2021-07-30,3801,2021-06-11,1844,2355,TARAV,5,5,7,3801,0,0,0,,0,0I3,"SLOAT BL","45TH AV",85.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.50338745117188,37.735549926757812
9312980,2021,2021-09-13,3801,2021-07-06,1830,1116,MISSI,2,5,7,3801,0,0,0,,0,3D16D,"OAKDALE AV","SELBY ST",0.00,,Y,F,-,N,,,,,,,,,,N,4,0,1,2,-,-,"- ",,,F,H,G,A,-,G,-,A,-,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39969635009766,37.739933013916016
9314620,2021,2021-08-26,3801,2021-07-21,2118,1042,TENDE,3,5,7,3801,0,0,0,,0,3J14E,"JONES ST","MCALLISTER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41202545166016,37.7811279296875
9314634,2021,2021-08-28,3801,2021-07-15,1311,1680,MISSI,4,5,7,3801,0,0,0,,0,3D44C,"24TH ST","TREAT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41299438476562,37.752571105957031
9314682,2021,2021-09-13,3801,2021-07-30,1827,1160,SOUTH,5,5,7,3801,0,0,0,,0,0B2,"2ND ST","CLEMENTINA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39724731445312,37.785995483398438
9316641,2021,2021-10-14,3801,2021-07-17,0723,1628,RICHM,6,5,7,3801,0,0,0,,0,2CAR,"GEARY BL","ARGUELLO BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45887756347656,37.781333923339844
9342076,2021,2021-10-22,3801,2021-09-19,2001,540,TARAV,7,5,7,3801,0,0,0,,0,0I3,"41ST AV","NORIEGA ST",59.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,A,G,A,A,B,C,C,A,0,,Y,,,Y,Y,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.50001525878906,37.753036499023438
9345625,2021,2021-10-29,3801,2021-09-15,0806,1155,SOUTH,3,5,7,3801,0,0,0,,0,3B13A,"MARKET ST","VALENCIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22101,D,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42262268066406,37.772548675537109
9345633,2021,2021-10-29,3801,2021-09-12,0954,6,TENDE,7,5,7,3801,0,0,0,,0,3J12A,"MARKET ST","STOCKTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,05,21202,A,N,F,A,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40589141845703,37.785697937011719
9345638,2021,2021-10-29,3801,2021-09-27,0749,1540,TARAV,1,5,7,3801,0,0,0,,0,001,"IRVING ST","5TH ST",10.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,-,A,A,B,G,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46200561523438,37.764232635498047
9347335,2021,2021-10-28,3801,2021-09-28,1516,397,BAYVI,2,5,7,3801,0,0,0,,0,3C11D,"CESAR CHAVEZ ST","RT 280",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21651,B,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ",NF,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39228820800781,37.750057220458984
9347438,2021,2021-11-08,3801,2021-09-05,2148,1987,TARAV,7,5,7,3801,0,0,0,,0,,"JUDAH ST","24TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,01,21200,5,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48236846923828,37.761470794677734
9348886,2022,2022-10-31,3801,2022-05-14,1449,4253,INGLE,6,5,7,3801,0,0,0,,0,0H6,"BAYSHORE BL","SUNNYDALE AV",180.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21235,G,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40542602539062,37.708431243896484
9348919,2022,2022-06-16,3801,2022-05-01,2216,1160,SOUTH,7,5,7,3801,0,0,0,,0,0B4,"9TH ST","BRYANT ST",26.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40859222412109,37.771339416503906
9362847,2021,2021-12-01,3801,2021-10-03,1436,4274,RICHM,7,5,7,3801,0,0,0,,0,0G1,"JOHN F KENNEDY DR","MARX MEADOW DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9362854,2021,2022-02-14,3801,2021-10-01,0845,764,MISSI,5,5,7,3801,0,0,0,,0,9X16A,"MARKET ST","2ND ST",120.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40110778808594,37.789478302001953
9363626,2021,2021-12-01,3801,2021-10-18,1040,1217,MISSI,1,5,7,3801,0,0,0,,0,"4 CAR","VALENCIA ST","26TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42034912109375,37.748905181884766
9368366,2021,2021-12-09,3801,2021-10-29,0837,2130,BAYVI,5,5,7,3801,0,0,0,,0,,"BAY SHORE BL","SILVER AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,F,A,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40464782714844,37.732959747314453
9369311,2021,2022-06-25,3801,2021-11-14,1314,2750,PARK,7,5,7,3801,0,0,0,,0,0F2,"TWIN PEAKS BL","PANORAMA DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44951629638672,37.746631622314453
9370086,2021,2021-12-23,3801,2021-10-18,1513,570,MISSI,1,5,7,3801,0,0,0,,0,3D42C,"24TH ST","NOE ST",102.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4315185546875,37.751449584960938
9375727,2021,2022-03-16,3801,2021-11-12,2109,2498,SOUTH,5,5,7,3801,0,0,0,,0,3B12E,"9TH ST","BRANNAN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,F,A,G,A,A,H,-,C,A,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40699005126953,37.770057678222656
9391961,2021,2022-01-25,3801,2021-12-21,1005,1061,SOUTH,2,5,7,3801,0,0,0,,0,3B12A,"7TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21657,,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40628051757812,37.775539398193359
9410078,2022,2022-03-11,3801,2022-01-22,1637,1039,MISSI,6,5,7,3801,0,0,0,,0,,"DOLORES ST","CHULA LN",36.00,S,N,A,-,N,,,,,,,,,,,3,0,1,2,D,-,00,,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42636871337891,37.763839721679688
9410111,2022,2022-03-14,3801,2022-01-29,2128,1688,BAYVI,6,5,7,3801,0,0,0,,0,3C11E,"INDIANA ST","23RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39093017578125,37.755214691162109
9418077,2022,2022-03-17,3801,2022-02-22,1211,156,BAYVI,2,5,7,3801,0,0,0,,0,3C60,"3RD ST","FAIRFAX AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21200,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38829040527344,37.741966247558594
9427335,2022,2022-04-19,3801,2022-03-06,1347,1657,BAYVI,7,5,7,3801,0,0,0,,0,3801,"BAYSHORE BL","SILVER AV",23.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40461730957031,37.732902526855469
9434245,2022,2022-04-19,3801,2022-03-22,2355,727,BAYVI,2,5,7,3801,0,0,0,,0,3C15E,"3RD ST","YOSEMITE AV",43.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39327239990234,37.727912902832031
9434257,2022,2022-06-20,3801,2022-03-16,1234,1429,CENTR,3,5,7,3801,0,0,0,,0,,"POWELL ST","PACIFIC AV",52.00,N,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,"- ",,,F,A,B,F,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41008758544922,37.796649932861328
9434292,2022,2022-04-19,3801,2022-03-14,0823,1637,MISSI,1,5,7,3801,0,0,0,,0,3D15C,"15TH ST","DOLORES ST",30.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21750,A,M,B,G,A,-,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42670440673828,37.766254425048828
9441188,2022,2022-05-20,3801,2022-04-25,1543,2733,SOUTH,1,5,7,3801,0,0,0,,0,0B2,"04TH ST","HOWARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22101,D,N,C,G,A,A,H,-,A,A,0,,Y,Y,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9446882,2022,2022-05-19,3801,2022-04-19,2050,1582,,2,5,7,3801,0,0,0,,0,3A13D,"BAY ST","COLUMBUS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41719818115234,37.805194854736328
9446887,2022,2022-05-19,3801,2022-04-08,2017,1173,RICHM,5,5,7,3801,0,0,0,,0,901,"BALBOA ST","17TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47591400146484,37.776691436767578
9463701,2021,2022-09-22,3801,2021-09-01,1450,1402,SOUTH,3,5,7,3801,0,0,0,,0,3B00,"TOWNSEND ST","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,C,G,A,A,H,-,A,A,0,,Y,Y,,Y,,C,03,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39722442626953,37.775348663330078
9468639,2023,2023-09-08,3801,2023-08-23,1502,319,CENTR,3,5,7,3801,0,0,0,,0,3A12D,"2ND ST","BRYANT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,A,-,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39363098144531,37.7830810546875
9468694,2023,2023-09-14,3801,2023-08-11,"920 ",4798,NORTH,5,5,7,3801,0,0,0,,0,3E00,"LAWTON ST","7TH AV",60.00,S,N,-,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46382904052734,37.758541107177734
9468787,2023,2023-09-12,3801,2023-07-13,1820,2712,MISSI,4,5,7,3801,0,0,0,,0,0D6,"16TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41314697265625,37.765449523925781
9468807,2023,2023-09-11,3801,2023-07-25,1817,1352,MISSI,2,5,7,3801,0,0,0,,0,3D2C,"DOLORES ST","19TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42600250244141,37.759849548339844
9469535,2023,2023-10-02,3801,2023-08-25,1520,1215,MISSI,5,5,7,3801,0,0,0,,0,001,"VALENCIA ST","SYCAMORE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42164611816406,37.762550354003906
9481492,2022,2022-08-08,3801,2022-07-09,1846,4023,MISSI,6,5,7,3801,0,0,0,,0,,"DOLORES ST","19TH ST",0.00,,Y,B,-,N,,,,,,,,,,,3,0,1,2,A,-,03,22350,,N,B,G,A,A,G,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42600250244141,37.759849548339844
9502404,2022,2022-12-13,3801,2022-06-10,1425,2089,TENDE,5,5,7,3801,0,0,0,,0,COJ2CA,"MARKET ST","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22101,D,N,F,C,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40589141845703,37.785697937011719
9503046,2022,2022-10-11,3801,2022-08-17,1524,2407,MISSI,3,5,7,3801,0,0,0,,0,3D11D,HARRISON,16TH,30.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,-,-,A,A,H,-,A,A,0,,Y,,,Y,Y,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41313934326172,37.765369415283203
9503112,2022,2022-10-11,3801,2022-08-11,2120,1350,BAYVI,4,5,7,3801,0,0,0,,0,3C13E,"AMADOR ST","ILLINOIS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,-,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38603973388672,37.745765686035156
9503159,2022,2022-09-19,3801,2022-07-28,2353,821,SOUTH,4,5,7,3801,0,0,0,,0,03E,"MCALLISTER ST","FRANKLIN ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,08,22107,,F,-,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42189025878906,37.779876708984375
9503225,2022,2022-09-21,3801,2022-08-24,1022,796,NORTH,3,5,7,3801,0,0,0,,0,3E13A,"POLK ST","ELLIS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22101,D,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41934967041016,37.784042358398438
9505779,2022,2022-11-18,3801,2022-09-30,0820,298,PARK,5,5,7,3801,0,0,0,,0,3F13A,"GOLDEN GATE AV","MASONIC AV",125.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,-,-,"- ",,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4464111328125,37.777725219726562
9505783,2022,2022-11-08,3801,2022-09-30,0448,2722,CENTR,5,5,7,3801,0,0,0,,0,3A13E,"CALIFORNIA ST","GRANT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,A,A,A,G,-,C,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40589141845703,37.792457580566406
9505808,2022,2022-11-16,3801,2022-10-12,1915,1435,TRAFF,3,5,7,3801,0,0,0,,0,4B4C,"SCOTT ST","MARINA BL",29.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,06,21755,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4422607421875,37.805702209472656
9505810,2022,2022-11-16,3801,2022-10-17,1130,2228,CENTR,1,5,7,3801,0,0,0,,0,3A14D,"CHESTNUT ST","MONTGOMERY ST",0.00,,Y,F,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,C,G,A,A,G,-,A,D,0,,Y,Y,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40515899658203,37.804779052734375
9505975,2022,2022-11-14,3801,2022-10-14,1804,2231,SOUTH,5,5,7,3801,0,0,0,,0,3B12D,"3RD ST","TOWNSEND ST",0.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21655,1,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39275360107422,37.778858184814453
9506373,2022,2022-10-14,3801,2022-09-16,1657,203,MISSI,5,5,7,3801,0,0,0,,0,,"16TH ST","CAPP ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.418701171875,37.765098571777344
9506490,2022,2022-10-10,3801,2022-09-13,1726,4041,TARAV,2,5,7,3801,0,0,0,,0,3I13D,"UPPER GREAT HWY","JUDAH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.50994110107422,37.760246276855469
9506535,2022,2022-10-11,3801,2022-09-28,0741,1530,BAYVI,3,5,7,3801,0,0,0,,0,3C11A,"CESAR CHAVEZ ST","EVANS AV",215.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,C,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39806365966797,37.749649047851562
9509995,2022,2022-12-16,3801,2022-11-15,1853,4187,NORTH,2,5,7,3801,0,0,0,,0,3E11D,"SCOTT ST","OAK ST",5.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43576812744141,37.7733154296875
9522331,2022,2022-12-20,3801,2022-11-18,1851,1806,NORTH,5,5,7,3801,0,0,0,,0,3E13D,"OCTAVIA ST","PAGE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,02,22526,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42411041259766,37.773883819580078
9530996,2022,2023-01-23,3801,2022-11-22,0640,4357,TENDE,2,5,7,3801,0,0,0,,0,2CAR,"MARKET ST","4TH ST",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,B,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40589141845703,37.785697937011719
